source_id,category,issuer,title,url,published_or_version,retrieved_utc,cited_fact,source_kind
nvidia_h100_sxm,gpu,NVIDIA,"NVIDIA H100 Tensor Core GPU datasheet",https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet,2023,2026-08-26,"H100 SXM: 80 GB GPU memory; 3.35 TB/s memory bandwidth; up to 700 W TDP",manufacturer
amd_epyc_9754,cpu,AMD,"AMD EPYC 9754 product specifications",https://www.amd.com/en/products/processors/server/epyc/4th-generation-9004-and-8004-series/amd-epyc-9754.html,9004-series,2026-08-26,"128 cores; 360 W default TDP; 12 memory channels; DDR5 up to 4800 MT/s",manufacturer
apple_m2_ultra,unified-memory,Apple,"Apple introduces M2 Ultra",https://www.apple.com/newsroom/2023/06/apple-introduces-m2-ultra/,2023-06-05,2026-08-26,"800 GB/s unified memory bandwidth; configurable to 192 GB unified memory",manufacturer
amd_mi300x,hbm-cache,AMD,"AMD Instinct MI300X Platform",https://www.amd.com/en/products/accelerators/instinct/mi300/mi300x.html,MI300X,2026-08-26,"192 GB HBM3; 5.3 TB/s peak memory bandwidth; 750 W peak board power",manufacturer
cxl_30,cxl-link,CXL Consortium,"Compute Express Link 3.0 specification announcement",https://computeexpresslink.org/cxl-3-0-specification/,3.0,2026-08-26,"CXL 3.0 doubles bandwidth to 64 GT/s and adds fabric capabilities",standards-body
pcie_60,cxl-link,PCI-SIG,"PCI Express 6.0 specification",https://pcisig.com/pci-express-6.0-specification,6.0,2026-08-26,"64.0 GT/s raw data rate; x16 bidirectional bandwidth up to 256 GB/s",standards-body
solidigm_p5336,storage-topology,Solidigm,"D5-P5336 product brief",https://www.solidigm.com/products/data-center/d5/p5336.html,D5-P5336,2026-08-26,"Capacity up to 61.44 TB; sequential read up to 7000 MB/s",manufacturer
nvidia_nvlink_h100,storage-topology,NVIDIA,"NVIDIA H100 Tensor Core GPU",https://www.nvidia.com/en-us/data-center/h100/,H100,2026-08-26,"Fourth-generation NVLink provides 900 GB/s GPU-to-GPU interconnect",manufacturer
flashattention2,software-byte-reduction,Tri Dao,"FlashAttention-2: Faster Attention with Better Parallelism and Work Partitioning",https://arxiv.org/abs/2307.08691,arXiv:2307.08691,2026-08-26,"Exact attention with fewer non-matmul FLOPs and improved work partitioning; reports up to 225 TFLOPs/s per A100",primary-paper
gqa,software-byte-reduction,Ainslie et al.,"GQA: Training Generalized Multi-Query Transformer Models from Multi-Head Checkpoints",https://arxiv.org/abs/2305.13245,arXiv:2305.13245,2026-08-26,"GQA uses an intermediate number of key-value heads and reports quality close to multi-head attention with speed comparable to multi-query attention",primary-paper
